ID,Production
7228,2788.3933376484224
7230,3768.6360387606633
7238,1269.6137209142348
7246,1306.2246323077666
7247,8638.789149963726
7256,13146.454894647823
7260,10702.914257636548
7272,72670.86244476761
7275,3095.9393066497582
7291,5151.688361223323
7296,8989.832618999915
7298,7233.814488441395
7302,6069.460156507773
7311,305.16695165737684
7316,1802.4191150120564
7332,4731.464647400463
7336,28933.152396597092
7337,2216.448356505917
7342,565.6471215505068
7343,30963.971766171926
7351,769.3885839136676
7365,3534.7753539343807
7370,209.1086369131544
7372,13838.702029998698
7373,1343.8365306736605
7383,95483.31414832959
7398,648.5159735180142
7399,2403.629860079505
7410,11824.153255967469
7425,10379.15656491186
7428,780.7752236939829
7431,648.5159735180142
7432,3035.019566081683
7445,10589.165413001061
7460,2106.7050274877756
7464,4938.174765425886
7465,67847.40251357153
7475,12537.82893420818
7477,15561.901894408813
7483,9051.003360985715
7490,6156.855045061553
7497,2463.4720897301745
7501,134.46123023331066
7504,25451.153238255403
7509,1085.5876703093015
7520,2256.398202501234
7540,35686.98710576564
7542,37260.743520635864
7545,15703.948164010697
7555,6986.707932062323
7556,31629.841398164168
7559,8023.2619054287425
7568,13056.841064930544
7574,1271.0375699058957
7576,4835.3383819607125
7581,1522.8862542128372
7599,8790.713337690264
7606,1792.8442541977586
7609,1929.7424566186608
7610,12752.450887407991
7613,3200.8387888408406
7615,11184.733509646338
7618,4228.025200850825
7626,1316.453691684884
7629,1778.7188596198043
7632,1864.483423864291
7640,2026.6124172437944
7650,1890.3940651885678
7651,4102.055699178707
7656,817.2941488706049
7660,9835.378205182134
7661,35792.46563362998
7669,21391.238611353532
7680,9722.683429481574
7682,840.6020519732606
7686,2225.6026521505
7689,18038.60988978248
7696,10761.086301447482
7716,11370.918031209863
7724,2008.7068692087528
7726,83757.6369411437
7736,37558.90954444367
7740,848.5829543950381
7743,159.00705991790676
7745,8190.581990217197
7747,4338.725142495284
7750,662.402235856656
7751,907.2879085127128
7753,10379.20731294415
7757,13390.340095411353
7779,10.037307212442665
7789,3178.417177115538
7792,27959.69859284345
7793,75.98987184761421
7794,15316.333044173205
7799,14051.885314416773
7803,38411.081674138484
7815,11330.452961617282
7818,972.7739602770214
7828,63752.49297573055
7849,8501.028961392381
7853,13070.98158312771
7863,886.2874427965559
7864,42966.756608858625
7866,18813.849410332197
7868,216.18345740891573
7874,68594.45426004347
7876,13339.771382966665
7887,13090.456823859338
7888,909.2618262747069
7891,978.1481590448683
7915,6740.746574797834
7917,214.46271897800094
7920,758.5025982406679
7927,960.4354056960219
7936,1297.0319470360284
7940,68311.76404580666
7943,15066.308375253371
7948,993.6009510321769
7956,11846.250683552853
7963,1522.4895867140988
7964,2267.461584744713
7970,15814.76130119269
7974,4372.858093196962
7980,30254.514494765866
7986,10416.313744204479
7987,52456.468126236236
7990,11134.462899826809
7993,2484.212312751889
7998,2168.4225667656406
8006,5349.127922520466
8008,2057.8226913344165
8013,1307.5357592335113
8025,6265.490649097919
8027,1297.0319470360284
8039,3683.4137074718737
8040,3111.2108232339997
8052,13847.61137536695
8053,33986.0045512396
8059,1231.965885791951
8067,1235.7851928209343
8069,1378.0964437257803
8071,1945.5479205540428
8072,8084.425828915044
8081,8299.45642318777
8089,27950.18701969988
8091,1297.0319470360284
8093,3436.865390073808
8095,163.4502324953823
8097,4495.959743588752
8099,1607.0811910899856
8112,5628.310954120163
8113,10043.40359756458
8114,15769.851214405466
8119,5916.228127838221
8120,5252.931239526464
8124,1530.1747829173332
8128,2421.910707097093
8129,73071.87723401398
8130,13710.027732388817
8134,5335.480649269491
8135,5022.093194381731
8140,1981.2617518583475
8142,1158.1744060588076
8148,972.7739602770214
8149,2233.3391348257637
8155,972.7739602770214
8160,15931.64653906306
8161,10936.270224557975
8175,9370.866432462262
8176,50335.48402257231
8179,1365.217095703565
8181,38.51176157712082
8182,3751.098522796471
8186,324.2579867590071
8206,6825.022818829372
8208,6395.251842137476
8212,36857.12668361146
8213,5254.104480801139
8217,1164.135826236757
8220,12396.571411384675
8228,3220.593103055944
8236,10431.310685935889
8240,26193.56740151586
8242,497.4682553086624
8248,2332.3900760146817
8264,762.3715311506446
8280,8731.641201242997
8282,52.674409331567425
8288,1992.3131744236255
8300,9211.777795836035
8301,9986.217303025085
8327,10768.436731871829
8329,2838.675309970056
8334,16092.173369531887
8337,68.91842941341787
8339,3506.3849900706055
8351,6221.402209980446
8364,1333.495075266776
8369,8169.823734111013
8372,25687.752765362624
8378,14453.58090824064
8382,4415.1813809672185
8384,13901.456959639596
8387,11681.125362577633
8390,12864.466878820003
8393,173.21522870662204
8394,1223.9388415530716
8400,8961.869081311595
8407,18656.363609001448
8412,8565.43753506695
8413,13160.989484768501
8422,6447.262542594258
8427,5839.908929085722
8429,39502.327911130626
8433,6879.97267884698
8439,76756.28183395299
8443,7685.601426390541
8445,298.5563398708865
8466,609.0256964082074
8470,28654.72676082835
8482,1297.0319470360284
8485,1265.6426164147447
8493,3847.561538147551
8494,14676.617338459799
8501,15471.244245146074
8507,39035.84421663177
8508,1738.067618201488
8529,21043.338079252804
8530,2842.22754256351
8534,2666.3101675911003
8535,972.7739602770214
8540,119.26551611893268
8549,5567.383676671865
8550,18717.33087010775
8565,1101.0076059249643
8566,684.31292679512
8571,5426.365816766661
8576,23946.361591483812
8579,18489.221661342635
8595,44203.89688237383
8603,719.3876595659734
8604,37165.79778011653
8617,2035.0742218218647
8630,1546.3691940105377
8636,689.9663730442412
8637,38374.25149340959
8643,502.1630797959167
8655,1188.2839430085894
8657,30062.32708362762
8659,94.98169137995805
8667,5732.132651345206
8673,94438.1734430778
8674,4696.8686861501355
8684,10195.729707669398
8698,8178.35098647227
8699,3810.213164414672
8706,8712.527657743954
8711,5137.842104864158
8718,50668.55093785345
8723,850.5873759876782
8728,19302.95546467848
8735,9923.509868684589
8742,5797.3702382724605
8746,11130.85256726593
8747,794.7630390053752
8748,98.47088257750455
8750,190.6814625130105
8755,11556.998642112847
8756,3716.2634080560765
8758,11208.990222720153
8771,280.07627546538316
8775,7587.822212253167
8783,724.782666010614
8784,8974.848418627374
8808,12633.406288592763
8810,9546.281649107426
8813,1066.9199945916316
8818,4878.158880142075
8822,29274.95654838558
8823,17676.26282531895
8825,2761.9461158025533
8851,7684.985225449111
8853,2318.1250933753713
8862,5052.291512666412
8864,2983.0117466417023
8866,3254.174591059983
8878,15524.744778653847
8880,28503.17325983164
8886,785.8792587896689
8887,9786.759974850107
8895,3707.771406327478
8902,10505.990726687025
8904,380.8923517673617
8915,6235.436293747426
8918,419.93814940774166
8922,9937.799234539409
8928,1860.0096501163869
8934,14639.664830029387
8943,10970.924623324132
8951,604.7599052036396
8978,8903.422603364914
8992,8480.665230737946
8998,2537.809490477729
9001,15759.116518692465
9005,1310.0163169017972
9013,4497.014479768159
9017,10258.64475774636
9029,953.8187716926514
9031,732.5835138381999
9033,5603.006082371324
9037,776.1279310641521
9038,831.9494859843421
9044,2650.0501869496625
9054,9726.519557075151
9057,1648.5789469299955
9058,1297.0319470360284
9081,43997.21517216025
9089,8535.371863562857
9101,248.23165728377413
9102,10501.595945722956
9105,3746.8917740235315
9115,20457.458455884982
9120,625.653880651274
9133,35184.86576474103
9143,432.4839514082038
9145,10453.98497679974
9159,507.65198058225747
9168,1130.2830555647959
9169,44410.93104478539
9170,933.403694399526
9171,779.256415159472
9174,1927.6739144257751
9179,4020.623718159529
9184,629.8951097106939
9187,3286.648047240584
9201,6322.513101827519
9202,4316.977171641307
9206,12547.135513545614
9221,15089.345399674969
9233,551.3245443681666
9236,392.1567464632038
9249,14436.38428145476
9251,2384.6898669166803
9261,4025.211597252669
9263,2000.1282740258448
9264,14409.90166462911
9275,6251.758560240862
9276,19105.432553771676
9279,335.5601590286613
9280,34739.29757063715
9285,15870.214589788928
9297,321.46934135497816
9298,497.0728006996779
9310,13916.916576318756
9312,1427.297441816147
9322,45820.83207136196
9324,2051.6761173759337
9329,699.4149425400758
9338,16240.78578663848
9344,1291.0703254010427
9348,11777.4189436689
9353,2226.8877179637902
9357,972.7739602770214
9358,15286.071969456916
9361,903.4981444923194
9362,1540.2254371052838
9376,966.4575795260166
9381,972.7739602770214
9383,254.46838114308875
9385,9492.416814901006
9389,1621.0924487912107
9393,1297.0319470360284
9394,48596.18166462745
9400,10653.313882382598
9402,89949.40619909679
9412,4840.510553898933
9413,6503.335769092038
9424,1430.9200386345688
9428,810.6449668975177
9434,719.6845889563295
9440,19653.110026874667
9450,36766.311002058006
9452,1621.2899337950355
9454,10029.167407269642
9465,13010.000869371288
9474,19238.81207978466
9494,5596.6096379121145
9501,510.49263583279594
9507,17080.378907669947
9508,117.22982103447906
9510,1838.5488820190749
9519,4831.863720139249
9521,5461.859049512108
9524,71.9679152055623
9539,4144.896943194505
9543,75105.04999068318
9546,33429.17595819925
9554,14397.650027833175
9556,2852.9731204719583
9561,62.93835630347037
9572,1326.0779871702455
9573,8829.596528847862
9579,443.3019036550396
9592,22125.882883876267
9597,46430.84406984293
9598,324.2579867590071
9603,1621.2899337950355
9607,706.2105110385472
9619,1864.483423864291
9622,32766.93168606835
9624,972.7739602770214
9630,3008.4847848765216
9634,61188.44183543021
9644,5406.265456633188
9652,1875.4361705863273
9657,413.4148457104023
9659,1373.7914918512326
9661,146.05656906644035
9666,15989.882617482212
9669,38290.35972366236
9679,2291.2070181622767
9683,27994.82544264131
9689,14736.14005330313
9696,47996.476418782615
9697,5141.663819848729
9698,1268.9376406130004
9701,35076.75543212214
9706,18827.42480651242
9708,9795.781502238406
9712,35455.0881835058
9720,9213.956546911195
9721,4547.737165399187
9726,5616.748744592728
9731,11963.973999681237
9744,7695.501931257886
9753,1688.2871447249722
9757,16560.913535310836
9760,4113.125631594404
9780,14022.278415381355
9782,129.29864356167468
9786,2993.787577310007
9788,1864.483423864291
9789,10948.631538672897
9791,972.7739602770214
9792,2763.268921263213
9798,3874.1361026730315
9805,916.4468424267126
9806,6610.713661588949
9810,4989.979256515809
9812,6819.828474228369
9814,1826.3766866487422
9822,1175.2201847436459
9831,571.6917656148053
9838,228.93041609147627
9840,48660.347159897094
9852,1840.6975455458544
9859,308.29107233972707
9916,1585.626300483789
9924,32124.952694642536
9944,2424.545539029404
9953,10660.862354509909
9961,8076.877403784309
9968,35066.22387951165
9970,1864.483423864291
9972,7432.097724389336
9975,69391.7810108545
9976,1706.5329662563588
9984,324.2579867590071
9989,934.4048008875413
9991,9216.028888911296
10005,2968.193182036994
10010,3478.4817264942153
10013,777.421144308324
10025,36808.83569785588
10028,8933.581550523779
10032,810.6449668975177
10037,2067.9701614823803
10038,9056.123372187545
10040,465.78934959039896
10042,36120.586139256586
10048,15676.407486271157
10052,15519.605742679782
10054,7110.355404031081
10059,122741.04474539889
10074,7483.9145977309445
10078,2236.556482159277
10086,1269.2709460568828
10087,1864.483423864291
10088,1398.765214974385
10092,42256.79663039774
10108,3998.0762806726643
10113,3268.5303455979774
10117,744.559823302004
10125,37494.39478620678
10126,8642.8575012005
10144,2637.0432246956816
10156,12888.491041107147
10157,3197.6671679975407
10162,549.0231179405557
10164,9777.485348400603
10166,4900.092459945544
10175,11270.935064854903
10177,4303.2856566435075
10185,22242.402079825086
10187,9386.920184947936
10190,3373.2067316549983
10202,7819.4200471239765
10203,12054.586967983701
10209,1277.4091942379137
10213,7147.599882267965
10220,33185.46596679394
10239,913.3824343618644
10248,2809.402616273437
10261,8955.159814136245
10271,10950.588822962212
10274,48535.19896117196
10286,1352.715568632303
10289,6874.669610591158
10305,1134.902953656525
10310,298.70223602780294
10315,54491.26907053117
10316,3725.176448190533
10319,1292.805699491078
10323,2107.676913933546
10326,6517.198005915064
10343,3146.926021522061
10349,74677.19365713032
10352,278.3826489639405
10356,2331.0192363636265
10357,2876.356253054953
10379,972.7739602770214
10382,466.0813823657368
10394,19584.135840981904
10403,27294.38096871046
10413,29575.49617263806
10418,693.2429750887334
10431,5512.946368952777
10432,2107.676913933546
10435,46964.14067498817
10439,1198.4749636739598
10440,3419.1008417032895
10452,29466.83750502265
10453,2641.6384289254283
10456,1065.3473520122848
10457,40944.52934767029
10460,11295.007487334733
10470,972.7739602770214
10471,2375.048930875576
10472,57519.89953227643
10478,25030.557098227855
10489,5960.578502665128
10492,10887.134887601145
10501,27974.04087444356
10502,10880.0087690195
10510,2804.720290836618
10512,1684.5809024960695
10524,212.8083869520908
10529,5404.46414133531
10530,1228.844349352681
10532,9825.739445525325
10537,56081.86369512352
10542,8762.403287999323
10543,2964.0398391860203
10544,3524.4277280527604
10547,9709.2972314348
10552,4620.624266683599
10557,160.08883441034982
10558,2107.676913933546
10567,295.2129998987456
10570,56121.29377469761
10583,17097.401558792262
10587,1016.128568992667
10589,15033.58057278032
10591,26746.501096184737
10598,109.36041889957679
10600,16479.698118512948
10604,116.96994458887316
10609,12472.686949202682
10616,2399.1523554000596
10621,1741.616045188165
10631,31443.61027588906
10655,362.78337684641235
10658,1864.483423864291
10679,13079.674888097848
10682,521.8333775891454
10686,790.7961696149505
10689,2497.2625684061736
10694,1211.5941296646008
10697,761.524196240792
10701,374.7471542679469
10704,26102.947956999025
10709,583.0672310101205
10714,1816.5278056386603
10729,121.97196437714253
10730,1073.3135393187997
10743,30159.450459294767
10760,5941.4249765129025
10761,26715.102162832784
10770,1172.5649258933304
10772,13951.99085708417
10776,972.7739602770214
10785,21025.564242899014
10786,537.3695663420785
10793,13721.2093683141
10795,549.9333110727996
10811,972.7739602770214
10812,11009.879690173604
10814,30693.85025835325
10819,9078.935321453931
10824,228.72409898560744
10834,13924.819093689453
10839,21839.448420016517
10845,43372.60919109494
10850,43962.830162859595
10852,1648.413122967427
10856,12399.242435553053
10858,2556.0221901442364
10870,6892.646453062229
10873,1377.7574477184407
10887,972.7739602770214
10889,23593.36791716478
10902,65.18790735990743
10903,94656.0465528035
10920,11623.820750716986
10928,15628.54848300528
10930,10082.454425978522
10933,6955.276267028064
10945,351.7835321460519
10953,36079.27440806437
10962,2824.333387875741
10966,16075.792875405345
10972,51496.45168945675
10977,105631.8708923961
10989,5462.030253543892
11004,1297.0319470360284
11005,1128.342996436969
11006,1864.483423864291
11011,42031.67976352185
11013,10643.613545665554
11015,766.2817187812961
11018,88.12203719875613
11020,222.80732438903567
11029,32066.315261335818
11030,10843.804822718788
11037,24.113237136315444
11044,1191.1115831020147
11049,32651.803820318157
11051,23.56550350387295
11063,12670.298894503194
11066,559.8360624117026
11068,1774.7509872476808
11069,2074.9121172298583
11074,1945.5479205540428
11075,16091.270888327741
11086,30133.184380979044
11108,33615.10649984146
11111,507.85192496281235
11113,1172.1067956420036
11137,5747.633979951877
11138,1061.286604338315
11141,929.3783335351451
11142,12837.191151390025
11144,4742.925789258778
11145,5057.642835875428
11150,324.2579867590071
11156,41796.38763955253
11162,1746.7414929294887
11163,186.9530100566331
11167,16198.594971355804
11170,848.1475978552492
11173,1541.510844820654
11174,19079.99719994419
11175,3264.5346411935416
11190,1037.2688314333122
11192,5977.604640230251
11203,421.5962526221507
11208,3889.5716485707476
11215,7284.782668946302
11218,303.97091396626723
11233,9089.101907632641
11234,37687.64516499439
11235,587.0272624019594
11245,3801.9406548119955
11246,23619.753366203604
11250,852.5800886788747
11252,7324.863507823266
11261,2908.8412873748507
11262,10281.175291815212
11268,984.0298249474154
11269,816.7998487721666
11273,640.4496049388694
11275,132.5545211736109
11277,19329.573549254783
11286,1381.4609405558967
11291,288.67884162553906
11294,1864.483423864291
11297,42810.2618278151
11298,23376.984907663238
11327,241.32279089210562
11331,48667.555121034966
11334,2799.0736974601896
11342,636.7846293305378
11349,11546.203131694918
11350,29595.52983362075
11352,16983.09967607104
11356,261.10506523532547
11358,14758.463790716547
11383,6994.257614851277
11386,13950.848461554751
11387,38026.885052751364
11393,9828.790031077695
11394,1845.9980017564305
11395,1864.483423864291
11398,35483.71555445936
11399,2306.2817212250834
11405,1332.8249255306466
11408,31504.221317743242
11409,2092.3045220322897
11418,2660.7376286374983
11419,6552.172774158312
11425,4696.472609995852
11443,2026.6124172437944
11445,3634.950804166883
11448,2842.7080005026232
11454,446.8900511552245
11458,38373.73723607729
11459,13386.16388708037
11465,11582.974967300273
11468,31941.67308649141
11474,2053.389248855068
11478,6238.535013178264
11493,20218.76594145336
11496,13133.704241842343
11497,1082.2455181729406
11501,81.71546565113631
11503,435.0511741922569
11506,15127.852541005557
11513,12248.945683808943
11515,3338.1869268259466
11522,462.7716619515685
11527,3854.189475220902
11529,22868.217446987455
11530,7272.797834791047
11548,13527.411030657593
11550,12816.595620816797
11552,8808.428853136596
11554,1786.6765435039654
11557,1481.1001643004813
11558,1087.4191397262503
11560,23627.77810101868
11561,7334.711609348032
11569,37.98152164269756
11583,1738.1987580044215
11584,3262.97863847037
11586,1010.5399660898438
11598,3702.6302208889483
11599,6642.944522898774
11601,8040.916376960784
11608,24675.137029981342
11610,16545.528341762707
11612,45647.68623276382
11618,1973.8375099739603
11620,2943.1161066007994
11626,3421.6443171158908
11628,1614.2699221318514
11632,49862.39949753789
11634,5180.672356951667
11635,4280.661556904391
11642,115.21844616087606
11660,6262.380895603792
11665,2675.7189539840106
11667,4782.078365575547
11672,14972.718774853245
11682,45037.12114836446
11684,5728.115782590766
11691,21033.67234957253
11693,1520.8696544146246
11698,270.86937668597534
11702,4105.1524853706915
11707,20378.397626810583
11709,7488.385945953342
11713,16203.248063537341
11718,4783.386121469159
11719,5195.536374133736
11729,1787.441314580253
11732,10221.245961955356
11737,2376.2767998384998
11738,29876.59292444592
11749,365.3294225226172
11754,14556.773629005238
11763,15266.218277548198
11769,4309.164651859364
11770,172.61681929623538
11774,24430.75889484459
11777,10743.211578819455
11778,5892.530049883869
11781,993.7905073664408
11783,42272.11633775712
11784,10576.49190474172
11786,34681.396702051505
11791,331.4873378939634
11793,972.7739602770214
11794,9713.74912030555
11796,358.8475532811185
11800,110.80229204104049
11805,14558.337778749388
11806,118.33879085869816
11810,10361.56341507346
11811,11782.903408256148
11813,26010.107781321243
11816,263.93338814086377
11820,4771.618074073382
11823,4564.717331640584
11827,7074.7617899502375
11833,2493.0168782949377
11844,19.776734465003845
11847,3157.911197274239
11855,22641.94224908384
11859,1945.5479205540428
11863,6515.4463947793265
11864,452.7153933250492
11878,1750.2944343147992
11887,17369.356548137537
11891,1378.0964437257803
11895,44566.4891504008
11919,866.0605517107123
11922,672.5434613260365
11946,849.1793737177491
11952,26394.506033582882
11956,972.7739602770214
11957,21491.400143543873
11960,12770.84289291935
11963,658.757758458477
11965,470.20063888427046
11967,2619.066218326505
11968,39229.831180027744
11969,26588.806396246895
11972,648.6137325345203
11977,83382.69910086984
11978,6182.202786759376
11983,2481.4085264567466
11988,2727.7226435356756
12010,489.68978500232987
12012,941.4110131377557
12015,22788.8768830476
12016,44196.348996782166
12018,74715.22581023865
12026,32808.049128273866
12029,941.379907448174
12041,21874.219547527293
12043,14773.055289625769
12044,1420.5445297060387
12050,381.9756109159088
12063,42412.38068581299
12083,2443.7360240889943
12086,7129.692829333724
12097,1108.4674246320626
12104,2875.3413338213577
12115,17049.51743102159
12125,562.1961613188856
12131,17113.42055108697
12133,10138.91707966109
12138,34405.5925032395
12148,5758.031162894878
12152,972.7739602770214
12173,1354.5066223184645
12174,11424.438146289413
12188,1171.4055242081524
12199,35074.77356779791
12202,11007.96950337175
12213,972.7739602770214
12214,2188.741410623298
12219,2924.2782181104903
12228,7944.596304927463
12233,8529.210664723429
12247,1753.9182402353888
12259,4464.453563898836
12261,774.1934274953536
12271,3758.214244661044
12276,2539.247291867916
12288,17530.629113290564
12290,5229.25966803413
12292,1129.974739737141
12297,5971.20724100219
12310,15903.48131968495
12320,9787.832499588925
12325,68053.7832710014
12331,7258.201378496064
12332,20535.1600405282
12340,198.10750140875746
12342,6078.996410497122
12347,1216.1422339649835
12354,154.55582011744858
12363,25857.784488188576
12380,24449.087006579626
12381,5081.888647591398
12383,626.4714957523503
12384,393.6368452956805
12385,6730.904681645984
12392,2446.467452488212
12397,12340.87559543276
12398,32204.95292651406
12407,3788.777730758439
12409,1293.0999001040145
12416,448.9318016128756
12421,5203.510564061382
12438,3685.391949382182
12439,24.943644243781506
12447,634.3722692305623
12449,19514.11004643946
12453,947.9022040849497
12454,48050.28368809185
12460,16946.713554435002
12464,67136.86920577304
12466,2301.1127681766516
12467,268.38803692715334
12470,8001.303165085978
12472,25661.00254814971
12476,606.2311868804431
12477,11014.99582965131
12482,7407.318586811951
12488,253.63480234499767
12495,523.4477401979951
12499,9432.75230929681
12505,46512.33536366996
12507,15418.152754342413
12508,2142.568503027574
12512,6777.147338204905
12513,7536.083437675743
12518,840.8201973328421
12522,2660.0939828202977
12523,439.0059084484416
12525,194.85163123752972
12529,13803.288133625847
12532,2172.305058713453
12538,11424.113043815685
12539,286.03156070340845
12542,166.69244180876956
12554,34414.10616909597
12555,6323.807789118811
12558,15284.145371047778
12570,6138.197899383853
12575,9050.499617829057
12576,113128.00189711455
12578,522.0573977944434
12586,4545.026029643008
12591,3148.0828303683625
12596,7278.526550624372
12598,3423.751165975932
12606,36756.813932617464
12609,427.37507812818603
12617,1422.102296262197
12619,1137.6374428933202
12628,810.6449668975177
12629,6895.849779001065
12631,43124.03272398892
12639,9865.090094207917
12641,52941.03329495107
12644,16101.12007035374
12647,39203.461033822314
12659,109.88048545441356
12664,9331.307594272697
12670,2712.2828501930967
12678,19423.43700526648
12687,31896.305112945724
12688,6099.738208504595
12691,526.3950226788096
12692,10828.056618714487
12693,39911.971169177596
12694,11130.092888082127
12697,20240.86544485482
12700,18121.513948714368
12701,32382.40708781882
12703,16159.40880661506
12709,2742.7906287007872
12714,9634.993000834042
12721,48620.74862423126
12724,550.2102697745237
12740,31627.87311527625
12742,14743.193563120043
12748,7800.453529932546
12760,48147.96987461514
12762,5192.544472403258
