ID,Production
7211,1934.474190730689
7212,3665.5819811306606
7213,8452.285931493798
7217,23111.796149606118
7219,7344.9697659700605
7226,105970.37164827487
7228,662.4056679389973
7230,11147.356709049107
7238,-1999.1005655044733
7246,2802.3043596592224
7247,8110.670230511667
7256,48780.67047978226
7260,-7539.132245722962
7272,132278.48911365532
7275,1337.7395075504012
7291,2639.2429355281784
7296,14413.67084186106
7298,4817.515238251809
7302,7838.234759092006
7311,821.8533298282465
7316,-1801.4469265321381
7332,-1105.834616262445
7336,16790.599049945908
7337,2800.011721318127
7342,1600.9678691779402
7343,20311.37631467861
7351,1386.9601706492697
7365,2375.482586046957
7370,3309.0451119726094
7372,15868.30099522799
7373,1306.7926884213773
7383,148155.42157376767
7398,298.02780256873723
7399,111.78040532877826
7410,14960.892250274737
7425,23869.713442072814
7428,2702.574685488002
7431,1504.7691676409402
7432,1945.147200781187
7445,2636.8849790581776
7460,1842.876697452105
7464,2985.271215980753
7465,123212.5303236202
7475,5609.279404540785
7477,10466.787300997477
7483,6994.217231903356
7490,16309.825365819715
7497,3647.142135232808
7501,2581.662246559716
7504,49946.15414729667
7509,7814.420243990126
7520,3470.2534222759923
7540,28339.29999321097
7542,51067.093996413525
7545,27410.69718610339
7555,12732.0849646128
7556,47188.72039786962
7559,3422.3062638326096
7568,12707.669138611918
7574,7418.953553101555
7576,4686.303159665
7581,1415.3044997579136
7599,15451.845821523972
7606,1856.4089098780332
7609,-3268.1288977479976
7610,12986.404903317152
7613,8914.838477969923
7615,26246.901849493188
7618,5797.160185663897
7626,5509.811458752484
7629,573.0892249724517
7632,655.6867966006434
7640,1375.6961622555868
7650,2148.954050117883
7651,3732.0218029168477
7656,2352.605964612765
7660,9180.579436221156
7661,51331.06727121723
7669,51867.714798798785
7680,15767.721367496419
7682,226.01554301091397
7686,6845.530805710189
7689,16882.96596335111
7696,6809.846933364599
7716,24079.492939630072
7724,3747.123832650459
7726,148376.59292151214
7736,40523.687930076376
7740,1073.9908651418618
7743,-127.66717750218064
7745,15949.385525938784
7747,5579.3972521125515
7750,812.3142853666653
7751,2040.6217106556965
7753,21309.24413550693
7757,-4717.843555279754
7779,597.3340443316199
7789,13273.370269666815
7792,33333.786716160444
7793,5065.359985066955
7794,14211.263236783328
7799,25953.11218046648
7803,87650.85805735884
7815,25570.366262423864
7818,6511.483152742303
7828,131766.42872979792
7849,9729.147074709834
7853,-2216.340093455443
7863,569.0562908512362
7864,53385.41228871937
7866,28002.155509538414
7868,-151.34131403310164
7874,93120.81516163479
7876,32457.41661894751
7887,6094.606837813825
7888,5433.895370055672
7891,2293.7437686982475
7915,11308.431803007457
7917,2230.8146970509974
7920,1646.8820242793654
7927,1924.1918076948248
7936,1132.7365479914724
7940,124498.67690877084
7943,13692.366081214743
7948,4242.322012783909
7956,7039.162459650433
7963,1899.4976480401674
7964,8635.158726358657
7970,18587.173185686705
7974,11126.979571172817
7980,34054.37026775375
7986,12572.646806377008
7987,71591.21000781328
7990,11124.54243266939
7993,420.9672300299452
7998,4352.464584471122
8006,3504.8811038173512
8008,2191.341987673615
8013,-6738.092647404016
8025,5482.692792012563
8027,8314.142841263578
8039,3107.599625967742
8040,5090.936652999598
8052,36282.69723519231
8053,45277.28095718359
8059,-1925.6639948942695
8067,-328.03682656125727
8069,923.4074205362508
8071,3079.150556502597
8072,12928.967947991558
8081,110.13268561960628
8089,61574.220401385384
8091,251.62287248233304
8093,2447.05994698727
8095,2185.2143468151044
8097,9682.000717973891
8099,2645.3045917612462
8112,5079.967932910424
8113,7350.8327291984015
8114,25564.681360665218
8119,8138.742082573256
8120,3521.20778420329
8124,7766.45033364602
8128,-2890.0422041542597
8129,102981.43599480156
8130,20364.41551806755
8134,15101.29463401838
8135,12747.182365975372
8140,3430.3824478918295
8142,702.0475310511628
8148,1816.7590557975793
8149,1972.9608580022232
8155,1431.6153551841464
8160,43338.561954010765
8161,-3415.454537303006
8175,5825.642964264992
8176,44886.342007109786
8179,1538.4006323647716
8181,204.74862818250205
8182,4243.244389659561
8186,-370.7548732355726
8206,6502.988553422151
8208,11437.082893739678
8212,59735.26698342737
8213,13655.748215561573
8217,2594.6600166081826
8220,53341.192782334525
8228,2146.193063199292
8236,4426.847613426752
8240,50936.193269890515
8242,4177.861577961474
8248,5140.423359408899
8264,480.65098433154213
8280,23228.547008548816
8282,562.5220576809808
8288,5553.994777609185
8300,3560.9242772807634
8301,2774.1698457866746
8327,20331.959031534352
8329,689.404157512214
8334,43968.97253074859
8337,271.3583954737189
8339,4829.44771263799
8351,5074.391417497983
8364,4055.9381238016454
8369,16790.993251046904
8372,22641.185492983946
8378,58503.608827480944
8382,9363.022139643961
8384,21572.951237068497
8387,7806.047469723127
8390,7944.642094768903
8393,926.3284523305146
8394,3264.856478719043
8400,17865.85310486887
8407,21359.31025648527
8412,6151.358535587865
8413,12635.439071451867
8422,5490.634242511642
8427,1131.773888246804
8429,69752.1818516214
8433,4102.515002813249
8439,122477.71566125238
8443,7960.454361272856
8445,1335.2446488412793
8466,4783.3692818939935
8470,35245.84829787295
8482,3964.097209306444
8485,2643.117592857055
8493,5484.99600783101
8494,7313.46879126369
8501,40114.62721930202
8507,69067.8305455835
8508,1272.405715753276
8529,55909.180615793
8530,1251.643066609796
8534,328.68124091461334
8535,2295.0207171464294
8540,2947.320120073491
8549,8467.7920879028
8550,11899.78031392146
8565,750.993677205908
8566,-3909.424784502279
8571,2297.0552155493724
8576,12331.274051936902
8579,20444.84485114683
8595,47400.03713434271
8603,1612.5915803755688
8604,143550.76427740132
8617,2959.091384144576
8630,-1425.4452808181811
8636,4160.061623594341
8637,47180.12862352983
8643,514.1113014658723
8655,491.44862606047633
8657,42492.22378574662
8659,198.95420900867265
8667,13376.850673972516
8673,171387.9164527139
8674,5655.556959036582
8684,4768.623785707493
8698,10346.220095439307
8699,6625.7071665518615
8706,13895.624762354999
8711,-45.987904145175854
8718,64827.76205513212
8723,1919.0929468914135
8728,69981.32483740452
8735,6478.402767752486
8742,8742.951274024897
8746,14273.268727760087
8747,-64.30179049676747
8748,655.5330428312117
8750,-173.62711923673507
8755,18898.610215092565
8756,3113.0978653878306
8758,20866.3521450692
8771,3176.42602801287
8775,6096.492303059056
8783,3078.7269962310615
8784,7478.232289860581
8808,20245.345177251394
8810,7503.264273073687
8813,4561.0737005936
8818,16182.175340276483
8822,71683.74414952457
8823,10827.08029369523
8825,1.5135229365540626
8851,10956.520160010607
8853,4493.78709654251
8862,3539.8113715915138
8864,1771.168983984524
8866,2536.1254864962075
8878,28111.272297866522
8880,33192.20580859881
8886,3252.29885707328
8887,28643.228498676577
8895,1579.586867566623
8902,13276.58718651091
8904,5320.583151270932
8915,14765.08292393096
8918,-829.3080476137551
8922,4315.219681231991
8928,10010.239759283037
8934,26583.017351992286
8943,9132.678945544567
8951,1341.5121822262552
8978,8513.951522395866
8992,19517.275851717717
8998,7193.808142263122
9001,28836.000724013968
9005,1713.7180559734843
9013,4923.207272085301
9017,2147.7569140972405
9029,2228.8040948037205
9031,1667.7083893696408
9033,8702.897224513135
9037,95.86931266257528
9038,6616.04617773781
9044,7207.286363637424
9054,1295.7244104761207
9057,3104.0900207268805
9058,-355.81290777776627
9081,71565.45656013592
9089,11713.888634021516
9101,368.55805116190965
9102,8700.171117574782
9105,6502.754931722176
9115,27842.39096568347
9120,-1395.1710898317726
9133,45534.86295459478
9143,-938.6256627719429
9145,5515.691018743216
9159,1603.990269285422
9168,2889.58100095265
9169,70112.6075597942
9170,-3.1424319169424537
9171,2243.676018602666
9174,8662.963307258082
9179,7893.23153028537
9184,110.22327029860675
9187,613.6234246272037
9201,3584.2727917309044
9202,-451.6121549031269
9206,23454.652928843243
9221,35274.213481625826
9233,3638.116147614876
9236,2283.4513026141826
9249,14333.198396594607
9251,2669.1836638042214
9261,3826.278133606347
9263,1736.2493940128932
9264,28905.248782558538
9275,23019.795155575193
9276,38232.88321462409
9279,694.4643170082762
9280,100739.61501388054
9285,29496.610835749652
9297,2054.267110561185
9298,-2348.1568687818826
9310,13218.712053374431
9312,3350.3932739854877
9322,51875.917233131266
9324,1758.666165845802
9329,4856.1892605438825
9338,8460.019894784598
9344,1144.4586821873604
9348,10627.044205222912
9353,4075.0466086091246
9357,1943.2691865137137
9358,29921.124631218452
9361,2457.1863592881405
9362,794.524300072487
9376,-1953.632362663465
9381,-80.55349975505196
9383,2745.9545037028875
9385,5455.6412912167225
9389,1787.811098972124
9393,-34.030199042959616
9394,48082.11279957727
9400,6046.988827730043
9402,183789.36685523947
9412,243.56207993084675
9413,7653.741516736997
9424,-1179.8642546729952
9428,3162.515459585504
9434,3468.5958379204644
9440,19528.62121860841
9450,55149.34390365282
9452,-744.5860901292815
9454,8834.713234743633
9465,11813.905349014445
9474,12364.87135546354
9494,-3471.370617057677
9501,1149.5457014820906
9507,28811.095180550226
9508,478.49850765236
9510,2772.823773664792
9519,21942.222306328385
9521,2751.26206672402
9524,-746.3555187969706
9539,13930.340936722107
9543,105483.07588784801
9546,47516.56011662219
9554,11866.365015012334
9556,3139.564358186439
9561,1475.1510684315467
9572,1877.596313875063
9573,7246.633644149621
9579,2929.151786411571
9592,36120.12191360273
9597,55299.382400155635
9598,493.9410394703422
9603,4584.118804419362
9607,3800.7585878068794
9619,3279.698318615672
9622,26402.75683800303
9624,4073.6781524920893
9630,4235.01206217563
9634,42601.75602711911
9644,7429.043907201549
9652,-8577.212550937944
9657,-102.97799410495736
9659,367.620677715405
9661,739.0102758321588
9666,26866.916898650074
9669,20153.307615425987
9679,7457.628952384516
9683,95375.79641265553
9689,20938.325976487544
9696,78183.07278535016
9697,9818.173762741757
9698,1584.6478072528168
9701,72654.46844007613
9706,29001.594118717654
9708,17623.676915275595
9712,13730.831578854357
9720,2451.0066901720893
9721,3229.637953883123
9726,10624.894207139616
9731,25019.26957453881
9744,12691.862340251359
9753,-522.871905677551
9757,15982.144033234443
9760,6430.275102783887
9780,22269.450864416936
9782,1124.8682967490536
9786,8626.107635950164
9788,2627.9851559983204
9789,2114.7094125107365
9791,1977.1116857680026
9792,1111.6261440319165
9798,-1122.6467200739285
9805,840.8630581290575
9806,1502.0690133383048
9810,16268.558899327769
9812,8748.24420027053
9814,253.17856256179877
9822,3191.005438137073
9831,1996.9627581258087
9838,-1966.4108632413324
9840,37824.15391129837
9852,1268.495894526506
9859,812.7453942777452
9916,-379.72883772583475
9924,43292.89180301986
9944,9906.035069483905
9953,7225.654432793138
9961,5157.88122399086
9968,57770.976794857044
9970,1338.6194054601835
9972,7983.916889975653
9975,147761.854193816
9976,1402.0350667693592
9984,-169.41327808647495
9989,1288.8729884790375
9991,11293.153532061851
10005,12165.83387683937
10010,-1161.3850948786385
10013,1009.546521755019
10025,51283.070566537885
10028,15984.34130362667
10032,1866.98628116296
10037,1003.45382968544
10038,25017.68246929859
10040,529.5155291201368
10042,64243.141903557706
10048,5036.340779806521
10052,26997.8333016297
10054,7549.114144368102
10059,149324.8023590131
10074,14482.612007150516
10078,2578.205346185749
10086,1567.465054359959
10087,-1809.7095136668247
10088,844.0118848285229
10092,48703.1150693372
10108,8053.515451673857
10113,9256.968322777748
10117,5027.104145032719
10125,14378.641648433972
10126,1336.551024779449
10144,4242.58431047307
10156,19700.409607568046
10157,5440.416023514453
10162,587.2611237386672
10164,10807.225164613732
10166,4558.887663448513
10175,14704.969065403851
10177,15044.986181092383
10185,38833.6313352027
10187,14584.826692685765
10190,5747.000181808911
10202,1128.7407245932557
10203,25981.45360022089
10209,593.1714517794552
10213,11511.836228692175
10220,59440.60758297742
10239,761.9996774988534
10248,6042.44739914002
10261,25923.413500919985
10271,10529.920158421153
10274,45073.155896357355
10286,633.6066301333746
10289,13298.36367720173
10305,-1877.6407683817317
10310,2575.242911183029
10315,27702.415120093025
10316,6735.747122791786
10319,6207.666630622115
10323,938.4361051748126
10326,4268.663279037778
10343,355.05914477852014
10349,51116.192268367304
10352,-1424.700750596453
10356,4309.645487274981
10357,6184.0755301900745
10379,1312.5614686578624
10382,-455.3701402504716
10394,19691.647810483417
10403,22199.372815289178
10413,37568.88407287133
10418,-1042.7505086289761
10431,2194.612505800614
10432,393.6868448346335
10435,44695.587164852666
10439,3730.4600000349374
10440,13750.219626954431
10452,31006.59735975819
10453,3433.7850745654914
10456,6476.032959934086
10457,97824.20137422017
10460,17492.068552076318
10470,-128.90795659903492
10471,2569.2148870159876
10472,139320.94335915303
10478,65071.322640377264
10489,9902.013183180234
10492,17859.642694013004
10501,56028.504788812774
10502,12804.072238293169
10510,-122.65510798586341
10512,1300.3603852329982
10524,731.000608454742
10529,3508.915436609096
10530,2275.3333858886053
10532,15276.226996102085
10537,62522.50639563904
10542,4457.559158078651
10543,2295.9128995141227
10544,5111.482166616374
10547,8349.847460422185
10552,6857.374113823014
10557,2917.570633560853
10558,325.8262752852132
10567,928.042079189921
10570,49947.915054828896
10583,31626.908322033472
10587,-1193.9122908574793
10589,11227.346861967739
10591,48237.87033396346
10598,545.5650799312076
10600,24148.626212631967
10604,49.70495093932349
10609,3474.9079740123575
10616,3861.889106756368
10621,2312.5025865251127
10631,13303.037409429726
10655,2941.244632293187
10658,1598.6242623323183
10679,11067.976311918428
10682,1788.1693947820472
10686,1186.1486374842714
10689,2513.4700652139477
10694,364.28972799056993
10697,2289.565269774707
10701,2192.363511499641
10704,38104.14806819764
10709,1084.800766049962
10714,5952.280013138836
10729,1638.6343831486925
10730,-1174.7669754704993
10743,40243.234770028146
10760,1449.7354068817806
10761,48698.33247372738
10770,6340.654860197465
10772,13791.395109478266
10776,5472.419142957684
10785,23795.063605397412
10786,894.4817259016803
10793,19162.33650234097
10795,5305.395905535376
10811,683.4454606284548
10812,28485.46360408363
10814,39911.079205155045
10819,13170.780338855551
10824,5311.5867523333545
10834,30172.549584845332
10839,30072.135846473997
10845,62743.66325915401
10850,89570.07755670302
10852,632.1567221941012
10856,24267.29663127453
10858,4852.0549237612895
10870,9811.230605599181
10873,2944.6538063703993
10887,1139.959076658931
10889,39122.3059762078
10902,3272.6065594827783
10903,123615.76836309792
10920,21171.811988453283
10928,35652.46743080935
10930,16503.167441065132
10933,7210.480028478425
10945,906.6067436695467
10953,33058.43155106488
10962,6624.974239427149
10966,22222.070686455525
10972,107557.60324753297
10977,165278.58952132144
10989,13198.907203866544
11004,1346.162430889157
11005,-1104.8627370597903
11006,1067.1495565770656
11011,49221.527121104235
11013,6981.004118644266
11015,4319.585971184329
11018,3481.034277670889
11020,1881.4046033553673
11029,69218.79578638592
11030,18748.897782456756
11037,1481.2244096398092
11044,6904.437806120742
11049,24731.990983391275
11051,-873.8650594243007
11063,28427.704563349736
11066,1998.2726450909247
11068,-842.5996755183381
11069,4688.880932320687
11074,2115.240155907893
11075,11498.51378393761
11086,15868.467487745782
11108,39282.39698328936
11111,2924.502278196032
11113,-575.0162981685637
11137,6624.105421197232
11138,2200.939793345525
11141,5033.52563044898
11142,32795.33224443171
11144,4340.295023533333
11145,23960.566604667645
11150,1884.7973365017924
11156,6043.842980520837
11162,7598.348385005565
11163,625.3917634086026
11167,36912.26855686543
11170,4841.542484592612
11173,3643.296995551484
11174,42659.39217126899
11175,6726.2853432773945
11190,2381.2485952424304
11192,5513.445870839981
11203,-3324.793906716211
11208,7276.1284330888775
11215,7147.987733825687
11218,2216.9613733282886
11233,9951.829509710416
11234,42576.48974502047
11235,715.8660276177839
11245,-1166.4710102852398
11246,32113.85583316921
11250,-1481.7036501619398
11252,8303.891510194579
11261,4178.901364214158
11262,26123.87136199259
11268,6622.456484833916
11269,651.4784048515425
11273,1480.8670940193304
11275,2030.1078069054445
11277,15846.810189349168
11286,2830.748103219851
11291,3225.054739223925
11294,852.966208745658
11297,32954.055340117135
11298,14860.414574911394
11327,1906.2734730962252
11331,51648.25676346579
11334,4069.585699998048
11342,2069.6891268526897
11349,32769.825676930726
11350,62775.35003084043
11352,13750.279034116042
11356,1847.630157240277
11358,4659.004066020215
11383,3047.5542863455034
11386,3652.7685595889056
11387,70500.75898310186
11393,17728.946657026012
11394,4597.71894898409
11395,3012.958168438161
11398,51725.86936826193
11399,10861.151147595918
11405,-2254.644428191134
11408,-2414.2562604278587
11409,946.277961030302
11418,5532.208156746223
11419,8056.625462663258
11425,3598.9661525712486
11443,1080.7241948208791
11445,4162.798954549217
11448,436.5001978108859
11454,974.5052993574641
11458,62403.44988309079
11459,5926.154367832217
11465,16706.631807124737
11468,18389.863368434184
11474,312.9884318674966
11478,16775.1103545926
11493,11103.760542042432
11496,20137.304431501365
11497,1751.9703560556725
11501,541.6940217066181
11503,2800.8754000059453
11506,44737.562736501546
11513,7429.672252202875
11515,-394.93123945738904
11522,-296.0239600379976
11527,2994.2638834409536
11529,28511.576937279573
11530,-329.99750451128966
11548,14381.984731177623
11550,24767.192344056853
11552,12834.913952006216
11554,2164.9138827541206
11557,1750.530313199587
11558,2937.2075253252615
11560,44064.09382998734
11561,2784.058282335329
11569,26.648619698395215
11583,5800.95219657751
11584,-205.82465713469227
11586,17425.603697786897
11598,5900.984676400716
11599,2500.7633884194342
11601,9264.59497946677
11608,35469.36836940088
11610,44056.711909509715
11612,60926.08424856319
11618,4521.868865243385
11620,2252.0753663501127
11626,2176.013029255389
11628,37.92514459032501
11632,65520.777582215436
11634,3937.620849193288
11635,6960.621379952296
11642,27.118304657822588
11660,10158.346834513866
11665,2211.7267322186394
11667,9953.610913787581
11672,25254.190461904942
11682,42092.61300616927
11684,1224.2756252172844
11691,29373.70783233255
11693,2566.0203363715964
11698,756.4721944431998
11702,2604.553797282614
11707,44525.75812907239
11709,6249.774989298067
11713,22722.99991933779
11718,5115.6914777135335
11719,12691.021259618503
11729,4525.969815049564
11732,1984.5618031151841
11737,2112.1307116183484
11738,61553.73657111925
11749,382.1601378658598
11754,31989.711949930876
11763,25519.56661703829
11769,5516.7422063757385
11770,-2907.967018460186
11774,52737.93002922721
11777,28967.873038876456
11778,4016.473501841427
11781,-158.01718428880469
11783,37376.0139933938
11784,3621.6491610163057
11786,59910.29153961918
11791,1921.087597988347
11793,-1051.1313486585225
11794,12864.60574528936
11796,8389.720199448997
11800,-3233.1722580860473
11805,23479.225393854664
11806,3507.0643780985943
11810,14092.7839627523
11811,14017.37202564292
11813,64417.878850580986
11816,662.3939749167798
11820,11270.2984390856
11823,11497.695004415793
11827,7297.407581692243
11833,2131.537111425127
11844,2459.1480388934874
11847,5147.125516018484
11855,34966.74557710447
11859,755.9672554661166
11863,952.7361783848339
11864,2395.305924569792
11878,2827.5653920260165
11887,21796.88863327212
11891,86.64015579168553
11895,12444.509958411809
11919,6987.5232851379415
11922,-669.000652322554
11946,1158.9932429209427
11952,53712.02112643667
11956,-2101.443602769046
11957,66063.48703594272
11960,-1059.306656516039
11963,3202.8791711005642
11965,-56.66181269014189
11967,2984.709473369595
11968,39304.91248990986
11969,52742.123355922995
11972,956.268842165172
11977,123283.22697403637
11978,636.8436304318982
11983,1780.2329385121989
11988,-1326.8100787525393
12010,8637.651966511667
12012,1318.606804564747
12015,28392.605873393604
12016,11799.228498581728
12018,94892.455826813
12026,42059.18267784527
12029,-5164.543192885841
12041,21487.793211378652
12043,25429.74618088765
12044,4528.3057308091475
12050,2206.931175918549
12063,16483.10838631657
12083,-1401.6968872226068
12086,5844.193411806562
12097,9767.91298607
12104,924.1723807516922
12115,21440.324789635768
12125,3373.322297701508
12131,9093.153858803647
12133,25607.25539819003
12138,33128.07320188988
12148,17141.850998049402
12152,1510.6547526697589
12173,549.8969725864948
12174,25924.65380066508
12188,2913.9937337204465
12199,29901.233896806996
12202,20128.16391922644
12213,813.7840699018257
12214,574.3888566007857
12219,4514.0964416967445
12228,8307.98905528461
12233,11979.096722645738
12247,10096.730631014938
12259,9335.61429675771
12261,3187.811535357677
12271,3897.212714195251
12276,8184.131020846258
12288,43764.60198878748
12290,5042.236110330706
12292,8016.545269949858
12297,12849.465909205383
12310,12811.131800833342
12320,18905.243623588063
12325,78144.7910907195
12331,11291.633722407043
12332,31711.582039987676
12340,2629.0460917044625
12342,3337.4868692497353
12347,3702.08305936988
12354,359.769632252424
12363,38046.32671301799
12380,59345.72231881428
12381,1621.7540316154027
12383,-976.5781892034138
12384,5213.693673624573
12385,4671.7230698995445
12392,13898.637209008815
12397,17235.216472000382
12398,64261.79698542486
12407,26366.98924770929
12409,1321.1379198087154
12416,123.88268500904191
12421,15359.527446306982
12438,6181.30197534364
12439,-272.4756662613751
12447,2756.385915991281
12449,29318.34045535254
12453,612.4493084868009
12454,30839.39699699689
12460,44865.212799196655
12464,71049.96139102321
12466,2297.303191674758
12467,909.4546285421679
12470,5226.699194693567
12472,4427.506968122601
12476,3317.8826996505945
12477,5996.34448217462
12482,13528.67069345322
12488,-2217.0407608156115
12495,1779.127577160272
12499,5649.168025084377
12505,8325.043736105637
12507,26053.212894597287
12508,2308.9534946426465
12512,19839.987163028432
12513,3628.258884936118
12518,607.6880527556699
12522,8075.847022109374
12523,273.72324539920254
12525,-2263.100967258007
12529,15023.323577532256
12532,1933.637036690903
12538,4602.013827431947
12539,1947.8417764188646
12542,318.4687340937787
12554,33566.2730498461
12555,5828.3749980439225
12558,30261.33311784009
12570,4836.389801597388
12575,54292.15289138449
12576,178127.6640102858
12578,4755.600403911703
12586,5126.182087810202
12591,1816.1513653865527
12596,1294.5184462599777
12598,-1104.7190761578688
12606,46661.21336985975
12609,-3843.9267874892785
12617,-1506.3790617682457
12619,284.6566456548315
12628,1318.8086810890777
12629,14622.283004078914
12631,87074.9028218811
12639,2456.398866971563
12641,75724.3076456452
12644,8531.50570913083
12647,32472.67292480148
12659,-977.966633967322
12664,26280.506863939834
12670,5191.542720199781
12678,39163.25991018422
12687,34199.15790050115
12688,16962.39248145497
12691,905.9660702508725
12692,16154.03737235111
12693,39454.52893101934
12694,9883.368889286607
12697,24509.256644161323
12700,28615.852937491178
12701,56706.952013978145
12703,27640.698248630248
12709,7191.699425939503
12714,14787.655910731317
12721,50430.20976294007
12724,4953.299065337167
12740,97730.02497097837
12742,18086.31380427299
12748,15613.590446360184
12760,39592.75066153217
12762,10029.8411506581
