ID,Production
7228,2478.5718556874867
7230,3349.8987011205895
7238,1128.5455297015421
7246,1161.0885620513482
7247,7678.923688856645
7256,11685.737684131398
7260,9513.701562343598
7272,64596.322173126755
7275,2751.9460503553405
7291,4579.2785433096205
7296,7990.962327999924
7298,6430.057323059018
7302,5395.0756946735755
7311,271.25951258433497
7316,1602.1503244551614
7332,4205.746353244856
7336,25718.35768586408
7337,1970.1763168941486
7342,502.79744137822826
7343,27523.53045881949
7351,683.9009634788157
7365,3142.022536830561
7370,185.87434392280392
7372,12301.068471109953
7373,1194.5213605988092
7383,84874.05702073741
7398,576.4586431271238
7399,2136.5598756262266
7410,10510.358449748861
7425,9225.916946588319
7428,694.0224210613181
7431,576.4586431271238
7432,2697.795169850385
7445,9412.591478223165
7460,1872.626691100245
7464,4389.488680378566
7465,60308.8022342858
7475,11144.73683040727
7477,13832.801683918944
7483,8045.33632087619
7490,5472.7600400547135
7497,2189.752968649044
7501,119.52109354072059
7504,22623.247322893694
7509,964.9668180527125
7520,2005.6872911122082
7540,31721.766316236124
7542,33120.66090723188
7545,13959.065034676176
7555,6210.407050722065
7556,28115.414576145926
7559,7131.788360381105
7568,11606.080946604929
7574,1129.811173249685
7576,4298.0785617428555
7581,1353.676670411411
7599,7813.967411280234
7606,1593.6393370646742
7609,1715.3266281054764
7610,11335.511899918214
7613,2845.1900345251915
7615,9941.985341907855
7618,3758.244622978511
7626,1170.1810592754525
7629,1581.0834307731593
7632,1657.3185989904807
7640,1801.4332597722619
7650,1680.350280167616
7651,3646.2717326032953
7656,726.4836878849821
7660,8742.558404606341
7661,31815.525007671094
7669,19014.434321203138
7680,8642.385270650288
7682,747.2018239762317
7686,1978.3134685782222
7689,16034.319902028872
7696,9565.410045731094
7716,10107.482694408767
7724,1785.517217074447
7726,74451.23283657218
7736,33385.69737283881
7740,754.2959594622561
7743,141.3396088159171
7745,7280.517324637509
7747,3856.6445711069186
7750,588.8019874281387
7751,806.4781409001891
7753,9225.962055950356
7757,11902.524529254535
7779,8.92205085550459
7789,2825.259712991589
7792,24853.065415860845
7793,67.54655275343485
7794,13614.518261487292
7799,12490.564723926022
7803,34143.18371034532
7815,10071.513743659805
7818,864.6879646906857
7828,56668.88264509383
7849,7556.470187904339
7853,11618.650296113521
7863,787.8110602636052
7864,38192.67254120766
7866,16723.421698073063
7868,192.16307325236951
7874,60972.84823114974
7876,11857.574562637035
7887,11635.9616212083
7888,808.2327344664062
7891,869.4650302621052
7915,5991.77473315363
7917,190.63352798044528
7920,674.2245317694826
7927,853.7203606186861
7936,1152.9172862542475
7940,60721.56804071703
7943,13392.27411133633
7948,883.2008453619351
7956,10530.000607602537
7963,1353.324077079199
7964,2015.5214086619671
7970,14057.565601060169
7974,3886.9849717306324
7980,26892.901773125213
7986,9258.945550403982
7987,46627.971667765545
7990,9897.300355401609
7993,2208.1887224461234
7998,1927.4867260139029
8006,4754.780375573748
8008,1829.1757256305923
8013,1162.2540082075654
8025,5569.325021420373
8027,1152.9172862542475
8039,3274.145517752777
8040,2765.5207317635554
8052,12308.987889215068
8053,30209.781823324087
8059,1095.080787370623
8067,1098.4757269519419
8069,1224.974616645138
8071,1729.3759293813714
8072,7186.156292368928
8081,7377.294598389129
8089,24844.61068417767
8091,1152.9172862542475
8093,3054.991457843385
8095,145.28909555145094
8097,3996.4086609677797
8099,1428.5166143022095
8112,5002.9430703290345
8113,8927.469864501849
8114,14017.64552391597
8119,5258.869446967307
8120,4669.272212912412
8124,1360.1553625931851
8128,2152.8095174196383
8129,64952.779763567974
8130,12186.691317678948
8134,4742.649466017325
8135,4464.082839450428
8140,1761.1215572074198
8142,1029.4883609411622
8148,864.6879646906857
8149,1985.1903420673455
8155,864.6879646906857
8160,14161.463590278276
8161,9721.129088495978
8175,8329.659051077566
8176,44742.65246450872
8179,1213.526307292058
8181,34.23267695744073
8182,3334.3097980413077
8186,288.2293215635619
8206,6066.686950070553
8208,5684.6683041222
8212,32761.89038543241
8213,4670.315094045457
8217,1034.7874010993398
8220,11019.174587897489
8228,2862.749424938617
8236,9272.276165276346
8240,23283.171023569652
8242,442.194004718811
8248,2073.2356231241615
8264,677.6635832450174
8280,7761.45884554933
8282,46.821697183615484
8288,1770.9450439321117
8300,8188.2469296320305
8301,8876.637602688965
8327,9571.943761663848
8329,2523.266942195605
8334,14304.154106250568
8337,61.260826145260324
8339,3116.7866578405383
8351,5530.1352977603965
8364,1185.3289557926898
8369,7262.065541432012
8372,22833.558013655667
8378,12847.627473991679
8382,3924.6056719708613
8384,12356.850630790752
8387,10383.222544513452
8390,11435.081670062225
8393,153.96909218366403
8394,1087.9456369360635
8400,7966.1058500547515
8407,16583.434319112395
8412,7613.722253392845
8413,11698.657319794223
8422,5730.900037861562
8427,5191.0301591873085
8429,35113.18036544944
8433,6115.531270086204
8439,68227.80607462488
8443,6831.645712347147
8445,265.3834132185658
8466,541.3561745850733
8470,25470.868231847424
8482,1152.9172862542475
8485,1125.0156590353286
8493,3420.0547005756007
8494,13045.882078630933
8501,13752.21710679651
8507,34698.52819256157
8508,1544.9489939568782
8529,18705.18940378027
8530,2526.4244822786754
8534,2370.0534823032003
8535,864.6879646906857
8540,106.01379210571794
8549,4948.785490374991
8550,16637.62744009578
8565,978.6734274888572
8566,608.2781571512178
8571,4823.436281570365
8576,21285.654747985613
8579,16434.863698971232
8595,39292.352784332295
8603,639.4556973919763
8604,33036.26469343692
8617,1808.9548638416577
8630,1374.5503946760334
8636,613.3034427059921
8637,34110.445771919636
8643,446.36718204081484
8655,1056.252393785413
8657,26722.068518780106
8659,84.42817011551827
8667,5095.229023417961
8673,83945.04306051359
8674,4174.994387689009
8684,9062.870851261687
8698,7269.645321308684
8699,3386.856146146375
8706,7744.469029105737
8711,4566.970759879251
8718,45038.711944758616
8723,756.0776675446028
8728,17158.182635269764
8735,8820.897661052966
8742,5153.217989575521
8746,9894.09117090305
8747,706.4560346714445
8748,87.52967340222627
8750,169.49463334489823
8755,10272.887681878086
8756,3303.3452516054012
8758,9963.546864640135
8771,248.95668930256278
8775,6744.730855336148
8783,644.2512586761013
8784,7977.643038779888
8808,11229.694478749123
8810,8485.58368809549
8813,948.3733285258949
8818,4336.141226792955
8822,26022.18359856496
8823,15712.233622505735
8825,2455.063214046714
8851,6831.097978176987
8853,2060.5556385558857
8862,4490.925789036811
8864,2651.5659970148463
8866,2892.5996364977627
8878,13799.773136581196
8880,25336.154008739235
8886,698.5593411463724
8887,8699.342199866762
8895,3295.796805624425
8902,9338.6584237218
8904,338.57097934876595
8915,5542.610038886601
8918,373.2783550291037
8922,8833.599319590585
8928,1653.3419112145662
8934,13013.035404470565
8943,9751.932998510338
8951,537.564360181013
8978,7914.153425213257
8992,7538.369093989285
8998,2255.8306582024256
9001,14008.10357217108
9005,1164.458948357153
9013,3997.346204238363
9017,9118.795340218987
9029,847.8389081712457
9031,651.1853456339554
9033,4980.4498509967325
9037,689.8914942792464
9038,739.5106542083042
9044,2355.6001661774776
9054,8645.795161844579
9057,1465.4035083822182
9058,1152.9172862542475
9081,39108.63570858689
9089,7586.997212055872
9101,220.65036203002145
9102,9334.751951753738
9105,3330.570465798695
9115,18184.40751634221
9120,556.1367828011325
9133,31275.436235325356
9143,384.4301790295145
9145,9292.431090488659
9159,451.24620496200663
9168,1004.6960493909297
9169,39476.38315092035
9170,829.6921727995787
9171,692.6723690306418
9174,1713.4879239340223
9179,3573.887749475137
9184,559.9067641872834
9187,2921.464930880519
9201,5620.011646068906
9202,3837.3130414589396
9206,11153.00934537388
9221,13412.75146637775
9233,490.0662616605925
9236,348.5837746339589
9249,12832.341583515343
9251,2119.724326148161
9261,3577.965864224595
9263,1777.8917991340845
9264,12808.80147967032
9275,5557.118720214099
9276,16982.606714463713
9279,298.2756969143656
9280,30879.375618344136
9285,14106.857413145714
9297,285.7505256488695
9298,441.8424895108248
9310,12370.592512283338
9312,1268.7088371699085
9322,40729.6285078773
9324,1823.7121043341633
9329,621.7021711467339
9338,14436.254032567538
9344,1147.6180670231493
9348,10468.8168388168
9353,1979.4557493011469
9357,864.6879646906857
9358,13587.619528406147
9361,803.1094617709506
9362,1369.089277426919
9376,859.0734040231259
9381,864.6879646906857
9383,226.19411657163442
9385,8437.70383546756
9389,1440.9710655921872
9393,1152.9172862542475
9394,43196.60592411329
9400,9469.612339895642
9402,79955.02773253048
9412,4302.676047910162
9413,5780.74290585959
9424,1271.9289232307278
9428,720.5733039089047
9434,639.7196346278484
9440,17469.431134999704
9450,32681.16533516267
9452,1441.1466078178094
9454,8914.81547312857
9465,11564.445217218923
9474,17101.16629314192
9494,4974.764122588546
9501,453.7712318513741
9507,15182.559029039952
9508,104.20428536398138
9510,1634.2656729058444
9519,4294.98997345711
9521,4854.98582178854
9524,63.971480182722054
9539,3684.3528383951157
9543,66760.04443616282
9546,29714.82307395489
9554,12797.911135851711
9556,2535.976107086185
9561,55.94520560308477
9572,1178.735988595774
9573,7848.530247864765
9579,394.0461365822574
9592,19667.451452334462
9597,41271.861395415945
9598,288.2293215635619
9603,1441.1466078178094
9607,627.7426764787086
9619,1657.3185989904807
9622,29126.161498727422
9624,864.6879646906857
9630,2674.2086976680193
9634,54389.726075937964
9644,4805.569294785056
9652,1667.0543738545132
9657,367.47986285369086
9659,1221.147992756651
9661,129.82806139239142
9666,14213.228993317522
9669,34035.87530992209
9679,2036.6284605886904
9683,24884.289282347832
9689,13098.791158491671
9696,42663.534594473436
9697,4570.367839865537
9698,1127.944569433778
9701,31179.33816188635
9706,16735.488716899927
9708,8707.361335323027
9712,31515.633940894044
9720,8190.183597254395
9721,4042.433035910388
9726,4992.665550749091
9731,10634.64355527221
9744,6840.446161118121
9753,1500.6996841999753
9757,14720.81203138741
9760,3656.111672528359
9780,12464.247480338981
9782,114.9321276103775
9786,2661.1445131644505
9788,1657.3185989904807
9789,9732.116923264797
9791,864.6879646906857
9792,2456.239041122856
9798,3443.6765357093614
9805,814.6194154904111
9806,5876.1899214124
9810,4435.537116902941
9812,6062.069754869661
9814,1623.4459436877708
9822,1044.6401642165742
9831,508.1704583242714
9838,203.49370319242337
9840,43253.64191990853
9852,1636.1755960407595
9859,274.03650874642403
9916,1409.4456004300346
9924,28555.51350634892
9944,2155.1515902483593
9953,9476.322092897697
9961,7179.446581141608
9968,31169.976781788133
9970,1657.3185989904807
9972,6606.309088346077
9975,61681.58312075955
9976,1516.9181922278744
9984,288.2293215635619
9989,830.5820452333701
9991,8192.025679032264
10005,2638.393939588439
10010,3091.983756883747
10013,691.0410171629546
10025,32718.965064760785
10028,7940.961378243359
10032,720.5733039089047
10037,1838.195699095449
10038,8049.887441944485
10040,414.03497741368795
10042,32107.187679339186
10048,13934.584432241028
10052,13795.20510460425
10054,6320.3159146942935
10059,109103.150884799
10074,6652.368531316395
10078,1988.0502063638019
10086,1128.2408409394513
10087,1657.3185989904807
10088,1243.3468577550088
10092,37561.597004797986
10108,3553.845582820146
10113,2905.360307198202
10117,661.8309540462258
10125,33328.35092107269
10126,7682.540001067112
10144,2344.038421951717
10156,11456.43648098413
10157,2842.370815997814
10162,488.020549280494
10164,8691.098087467202
10166,4355.637742173817
10175,10018.608946537692
10177,3825.1428059053396
10185,19771.02407095563
10187,8343.929053287055
10190,2998.405983693332
10202,6950.595597443535
10203,10715.188415985513
10209,1135.4748393225898
10213,6353.422117571525
10220,29498.191970483505
10239,811.8954972105462
10248,2497.246770020833
10261,7960.1420570099945
10271,9733.856731521966
10274,43142.3990765973
10286,1202.4138387842695
10289,6110.817431636585
10305,1008.8026254724666
10310,265.5130986913804
10315,48436.683618249925
10316,3311.26795394714
10319,1149.160621769847
10323,1873.4905901631523
10326,5793.064894146723
10343,2797.2675746862765
10349,66379.72769522696
10352,247.45124352350265
10356,2072.01709898989
10357,2556.7611138266248
10379,864.6879646906857
10382,414.2945621028772
10394,17408.12074753947
10403,24261.671972187076
10413,26289.329931233835
10418,616.2159778566519
10431,4900.39677240247
10432,1873.4905901631523
10435,41745.902822211705
10439,1065.3110788212975
10440,3039.200748180702
10452,26192.744448909023
10453,2348.123047933714
10456,946.9754240109197
10457,36395.13719792914
10460,10040.006655408652
10470,864.6879646906857
10471,2111.154605222734
10472,51128.79958424572
10478,22249.384087313647
10489,5298.292002369003
10492,9677.45323342324
10501,24865.814110616495
10502,9671.118905795112
10510,2493.0847029658826
10512,1497.4052466631729
10524,189.16301062408073
10529,4803.968125631387
10530,1092.3060883134945
10532,8733.990618244734
10537,49850.545506776456
10542,7788.802922666065
10543,2634.7020792764624
10544,3132.824647158009
10547,8630.486427942045
10552,4107.221570385421
10557,142.30118614253317
10558,1873.4905901631523
10567,262.41155546555166
10570,49885.59446639787
10583,15197.69027448201
10587,903.2253946601485
10589,13363.182731360284
10591,23774.6676410531
10598,97.20926124406826
10600,14648.620549789284
10604,103.97328407899836
10609,11086.832843735718
10616,2132.5798714667194
10621,1548.1031512783688
10631,27949.875800790276
10655,322.4741127523666
10658,1657.3185989904807
10679,11626.377678309198
10682,463.85189119035147
10686,702.9299285466227
10689,2219.7889496943767
10694,1076.9725597018673
10697,676.9103966584818
10701,333.10858157150835
10704,23202.620406221355
10709,518.281983120107
10714,1614.6913827899202
10729,108.41952389079336
10730,954.0564793944886
10743,26808.400408262016
10760,5281.2666457892465
10761,23746.757478073585
10770,1042.2799341274049
10772,12401.769650741486
10776,864.6879646906857
10785,18689.390438132457
10786,477.6618367485143
10793,12196.630549612533
10795,488.8296098424885
10811,864.6879646906857
10812,9786.55972459876
10814,27283.422451869556
10819,8070.164730181272
10824,203.31031020942885
10834,12377.616972168402
10839,19412.843040014683
10845,38553.43039208439
10850,39078.07125587519
10852,1465.2561093043796
10856,11021.548831602713
10858,2272.0197245726545
10870,6126.796847166425
10873,1224.6732868608362
10887,864.6879646906857
10889,20971.88259303536
10902,57.94480654213993
10903,84138.70804693644
10920,10332.285111748432
10928,13892.043096004692
10930,8962.181711980907
10933,6182.467792913834
10945,312.6964730187128
10953,32070.46614050166
10962,2510.518567000659
10966,14289.593667026973
10972,45774.62372396156
10977,93894.99634879653
10989,4855.138003150127
11004,1152.9172862542475
11005,1002.971552388417
11006,1657.3185989904807
11011,37361.49312313054
11013,9460.98981836938
11015,681.1393055833743
11018,78.33069973222767
11020,198.05095501247615
11029,28503.391343409618
11030,9638.937620194478
11037,21.433988565613728
11044,1058.7658516462352
11049,29023.825618060582
11051,20.947114225664844
11063,11262.48790622506
11066,497.632055477069
11068,1577.5564331090495
11069,1844.3663264265408
11074,1729.3759293813714
11075,14303.35190073577
11086,26785.052783092484
11108,29880.09466652574
11111,451.42393330027767
11113,1041.8727072373365
11137,5109.007982179446
11138,943.3658705229468
11141,826.1140742534623
11142,11410.836579013356
11144,4215.934034896692
11145,4495.6825207781585
11150,288.2293215635619
11156,37152.34456849114
11162,1552.6591048262123
11163,166.18045338367386
11167,14398.751085649603
11170,753.9089758713326
11173,1370.2318620628037
11174,16959.997511061505
11175,2901.808569949815
11190,922.0167390518332
11192,5313.426346871334
11203,374.75222455302287
11208,3457.3970209517756
11215,6475.362372396713
11218,270.19636797001533
11233,8079.201695673459
11234,33500.12903555057
11235,521.8020110239639
11245,3379.5028042773292
11246,20995.336325514316
11250,757.8489677145553
11252,6510.9897847317925
11261,2585.636699888756
11262,9138.822481613523
11268,874.6931777310358
11269,726.0443100197035
11273,569.2885377234394
11275,117.8262410432097
11277,17181.84315489314
11286,1227.9652804941302
11291,256.60341477825693
11294,1657.3185989904807
11297,38053.56606916897
11298,20779.542140145102
11327,214.50914745964945
11331,43260.048996475525
11334,2488.065508853502
11342,566.0307816271446
11349,10263.291672617705
11350,26307.13762988511
11352,15096.088600952036
11356,232.09339132028933
11358,13118.63448063693
11383,6217.117879867802
11386,12400.754188048668
11387,33801.675602445655
11393,8736.70224984684
11394,1640.8871126723827
11395,1657.3185989904807
11398,31541.080492852765
11399,2050.0281966445186
11405,1184.7332671383526
11408,28003.752282438436
11409,1859.8262418064796
11418,2365.1001143444428
11419,5824.1535770296105
11425,4174.642319996313
11443,1801.4332597722619
11445,3231.0673814816737
11448,2526.851556002332
11454,397.2356010268662
11458,34109.98865429093
11459,11898.81234407144
11465,10295.977748711353
11468,28392.598299103476
11474,1825.2348878711718
11478,5545.364456158457
11493,17972.236392402985
11496,11674.403770526525
11497,961.996016153725
11501,72.63596946767672
11503,386.7121548375617
11506,13446.980036449384
11513,10887.951718941282
11515,2967.2772682897303
11522,411.35258840139426
11527,3425.946200196357
11529,20327.304397322183
11530,6464.70918648093
11548,12024.365360584527
11550,11392.529440726043
11552,7829.71453612142
11554,1588.1569275590803
11557,1316.5334793782054
11558,966.594790867778
11560,21002.469423127714
11561,6519.743652753806
11569,33.76135257128672
11583,1545.0655626705968
11584,2900.4254564181065
11586,898.2577476354168
11598,3291.2268630123986
11599,5904.839575910021
11601,7147.481223965142
11608,21933.455137761193
11610,14707.136303789071
11612,40575.72109579007
11618,1754.5222310879649
11620,2616.1032058673773
11626,3041.4616152141252
11628,1434.9065974505347
11632,44322.13288670034
11634,4605.042095068148
11635,3805.032495026125
11642,102.41639658744538
11660,5566.56079609226
11665,2378.416847985787
11667,4250.736324956041
11672,13309.083355425108
11682,40032.99657632396
11684,5091.658473414014
11691,18696.597644064474
11693,1351.8841372574443
11698,240.77277927642257
11702,3649.024431440615
11707,18114.13122383163
11709,6656.3430630696375
11713,14402.887167588748
11718,4251.898774639252
11719,4618.254554785543
11729,1588.836724071336
11732,9085.551966182538
11737,2112.2460443008886
11738,26556.97148839637
11749,324.7372644645486
11754,12939.354336893546
11763,13569.971802265065
11769,3830.3685794305466
11770,153.43717270776477
11774,21716.230128750743
11777,9549.52140339507
11778,5237.804488785661
11781,883.3693398812807
11783,37575.21452245078
11784,9401.326137548196
11786,30827.90817960134
11791,294.6554114613008
11793,864.6879646906857
11794,8634.443662493823
11796,318.9756029165498
11800,98.49092625870264
11805,12940.744692221679
11806,105.1900363188428
11810,9210.27859117641
11811,10473.69191844991
11813,23120.095805618883
11816,234.60745612521225
11820,4241.438288065228
11823,4057.5265170138528
11827,6288.677146622434
11833,2216.0150029288334
11844,17.57931952444786
11847,2807.032175354879
11855,20126.170888074525
11859,1729.3759293813714
11863,5791.507906470512
11864,402.4136829555993
11878,1555.8172749464882
11887,15439.42804278892
11891,1224.974616645138
11895,39614.65702257848
11919,769.8316015206331
11922,597.8164100675881
11946,754.8261099713326
11952,23461.78314096256
11956,864.6879646906857
11957,19103.46679426122
11960,11351.860349261646
11963,585.5624519630907
11965,417.95612345268484
11967,2328.058860734671
11968,34870.96104891355
11969,23634.494574441687
11972,576.5455400306847
11977,74117.95475632875
11978,5495.291366008334
11983,2205.6964679615526
11988,2424.6423498094896
12010,435.2798088909599
12012,836.8097894557828
12015,20256.779451597868
12016,39285.643552695255
12018,66413.53405354547
12026,29162.710336243435
12029,836.7821399539323
12041,19443.75070891315
12043,13131.604701889572
12044,1262.70624862759
12050,339.5338763696967
12063,37699.89394294488
12083,2172.209799190217
12086,6337.504737185532
12097,985.3043774507223
12104,2555.858963396762
12115,15155.126605352525
12125,499.72992117234276
12131,15211.929378743971
12133,9012.370737476525
12138,30582.748891768446
12148,5118.249922573225
12152,864.6879646906857
12173,1204.0058865053018
12174,10155.056130035033
12188,1041.2493548516911
12199,31177.576504709254
12202,9784.861780774889
12213,864.6879646906857
12214,1945.5479205540428
12219,2599.3584160982136
12228,7061.863382157745
12233,7581.52059086527
12247,1559.03843576479
12259,3968.403167910077
12261,688.1719355514255
12271,3340.6348841431504
12276,2257.1087038825917
12288,15582.781434036058
12290,4648.230816030337
12292,1004.4219908774586
12297,5307.739769779724
12310,14136.427839719958
12320,8700.295555190156
12325,60492.25179644569
12331,6451.734558663167
12332,18253.475591580624
12340,176.09555680778442
12342,5403.552364886331
12347,1081.0153190799854
12354,137.38295121550985
12363,22984.69732283429
12380,21732.521783626333
12381,4517.234353414576
12383,556.863551779867
12384,349.89941804060487
12385,5983.026383685319
12392,2174.6377355450772
12397,10969.667195940232
12398,28626.624823568054
12407,3367.8024273408346
12409,1149.4221334257907
12416,399.0504903225561
12421,4625.342723610117
12438,3275.903955006384
12439,22.17212821669467
12447,563.8864615382777
12449,17345.875596835074
12453,842.5797369643998
12454,42711.36327830386
12460,15063.74538172
12464,59677.21707179826
12466,2045.4335717125794
12467,238.56714393524743
12470,7112.269480076425
12472,22809.780042799743
12476,538.8721661159494
12477,9791.107404134498
12482,6584.28318827729
12488,225.45315763999795
12495,465.2868801759957
12499,8384.668719374942
12505,41344.29810103996
12507,13705.024670526589
12508,1904.5053360245101
12512,6024.130967293249
12513,6698.74083348955
12518,747.3957309625263
12522,2364.5279847291536
12523,390.22747417639255
12525,173.20144998891533
12529,12269.589452111864
12532,1930.937829967514
12538,10154.767150058387
12539,254.25027618080753
12542,148.17105938557296
12554,30590.316594751974
12555,5621.162479216721
12558,13585.906996486914
12570,5456.175910563425
12575,8044.888549181384
12576,100558.22390854626
12578,464.05102026172744
12586,4040.023137460452
12591,2798.295849216322
12596,6469.801378332775
12598,3043.334369756384
12606,32672.72349565997
12609,379.8889583361654
12617,1264.0909300108417
12619,1011.2332825718403
12628,720.5733039089047
12629,6129.644248000946
12631,38332.4735324346
12639,8768.96897262926
12641,47058.696262178724
12644,14312.106729203324
12647,34847.52091895317
12659,97.6715426261454
12664,8294.495639353509
12670,2410.9180890605303
12678,17265.27733801465
12687,28352.271211507308
12688,5421.989518670751
12691,467.9066868256085
12692,9624.9392166351
12693,35477.307705935644
12694,9893.415900517446
12697,17991.880395426506
12700,16108.012398857216
12701,28784.36185583895
12703,14363.918939213387
12709,2438.0361144006997
12714,8564.438222963592
12721,43218.443221538895
12724,489.0757953551322
12740,28113.664991356665
12742,13105.060944995594
12748,6933.736471051152
12760,42798.19544410234
12762,4615.5950865806735
