iter	RMSE
1681	831.192102
1682	831.1892678
1683	831.2193209
1684	831.1924191
1685	831.2018795
1686	831.1238315
1687	831.1319886
1688	831.1095021
1689	831.0874988
1690	831.1098746
1691	831.1417082
1692	831.0812431
1693	831.0935068
1694	831.0752496
1695	831.0985432
1696	831.0624269
1697	831.07608
1698	831.0507727
1699	831.1074911
1700	831.0360799
1701	831.0369721
1702	830.9743958
1703	830.9599736
1704	830.9621292
1705	831.0023629
1706	830.9963202
1707	830.9679998
1708	830.9597427
1709	830.8938963
1710	830.892627
1711	830.9162714
1712	830.69347
1713	830.6424863
1714	830.6234401
1715	830.6354866
1716	830.6107033
1717	830.6749403
1718	830.6826085
1719	830.6957072
1720	830.7239396
1721	830.7141615
1722	830.668238
1723	830.7108304
1724	830.7886948
1725	830.7812583
1726	830.8136603
1727	830.7981889
1728	830.7552783
1729	830.7296889
1730	830.7454405
1731	830.736945
1732	830.7221328
1733	830.7236593
1734	830.7178275
1735	830.6372711
1736	830.6125374
1737	830.6613777
1738	830.5681906
1739	830.5847845
1740	830.5796325
1741	830.5329656
1742	830.4696951
1743	830.4236301
1744	830.3485704
1745	830.258716
1746	830.1872255
1747	830.1479322
1748	830.2145976
1749	830.2012606
1750	830.1350797
1751	830.1195001
1752	830.1031534
1753	830.0087583
1754	829.9915101
1755	829.9365055
1756	829.8923256
1757	829.9394583
1758	829.951136
1759	829.9838405
1760	829.9450584
1761	829.9519109
1762	829.9335062
1763	829.9159295
1764	829.8717278
1765	829.8625376
1766	829.7912074
1767	829.68817
1768	829.6026472
1769	829.526189
1770	829.518217
1771	829.277381
1772	829.2313233
1773	829.1182794
1774	829.1393615
1775	829.1492203
1776	829.0875418
1777	829.114056
1778	829.1299201
1779	829.1118876
1780	829.0968666
1781	829.0998408
1782	829.0524601
1783	829.1249541
1784	829.2289243
1785	829.2032284
1786	829.2100529
1787	829.1889852
1788	829.1417734
1789	829.124592
1790	829.1403639
1791	829.1519832
1792	829.134884
1793	829.1160515
1794	829.0819665
1795	829.0712424
1796	829.1432697
1797	829.1675388
1798	829.0902881
1799	829.0191411
1800	829.0336297
1801	828.9475303
1802	828.9077891
1803	828.8982248
1804	828.9047069
1805	828.906953
1806	828.8747715
1807	828.8746766
1808	828.8509179
1809	828.8592004
1810	828.8415409
1811	828.7979587
1812	828.7965219
1813	828.7227047
1814	828.6866023
1815	828.6908749
1816	828.6631965
1817	828.6622936
1818	828.6470141
1819	828.6686343
1820	828.6701101
1821	828.6557465
1822	828.5709585
1823	828.438436
1824	828.4054484
1825	828.3681734
1826	828.3096161
1827	828.2722302
1828	828.3013594
1829	828.2680262
1830	828.2698944
1831	828.224773
1832	828.2271385
1833	828.2368353
1834	828.2093838
1835	828.1714295
1836	828.1185383
1837	828.0352003
1838	827.9901202
1839	827.9867333
1840	827.9986467
1841	828.0413002
1842	827.9941646
1843	827.9202656
1844	827.8778079
1845	827.867213
1846	827.851334
1847	827.8414868
1848	827.7815067
1849	827.7803481
1850	827.7768304
1851	827.8476271
1852	827.7166784
1853	827.6110771
1854	827.6172864
1855	827.6258758
1856	827.6776079
1857	827.6791958
1858	827.6424704
1859	827.6333441
1860	827.6310346
1861	827.4430959
1862	827.3198929
1863	827.3812414
1864	827.3005705
1865	827.3032494
1866	827.3371899
1867	827.3579067
1868	827.3645439
1869	827.3695688
1870	827.3751435
1871	827.3750814
1872	827.3103983
1873	827.300342
1874	827.2892302
1875	827.2498876
1876	827.2711692
1877	827.2150028
1878	827.2285499
1879	827.2167674
1880	827.1952923
1881	827.1762817
1882	827.1247504
1883	827.1048061
1884	827.1133738
1885	826.8573192
1886	826.8268645
1887	826.8460138
1888	826.8595204
1889	826.8740316
1890	826.8557655
1891	826.8571598
1892	826.8198238
1893	826.8349365
1894	826.6882405
1895	826.7402659
1896	826.6812351
1897	826.622759
1898	826.626168
1899	826.6599525
1900	826.6253136
1901	826.6859084
1902	826.6920684
1903	826.533514
1904	826.534338
1905	826.5151267
1906	826.5242388
1907	826.4562027
1908	826.4287197
1909	826.2260134
1910	826.2102136
1911	826.1967958
1912	826.1899425
1913	826.1831818
1914	826.1170873
1915	826.0998723
1916	826.1216003
1917	826.0937262
1918	826.0913641
1919	826.0556067
1920	826.0431683
1921	825.9939419
1922	825.9216335
1923	825.883784
1924	826.0039038
1925	825.9733678
1926	825.9011328
1927	825.8454221
1928	825.8372608
1929	825.8584635
1930	825.8519678
1931	825.8253271
1932	825.798758
1933	825.7865297
1934	825.7353848
1935	825.7484009
1936	825.7543698
1937	825.7607776
1938	825.792048
1939	825.7447997
1940	825.689263
1941	825.6632314
1942	825.6676415
1943	825.6582025
1944	825.5003626
1945	825.6093518
1946	825.5942266
1947	825.5801897
1948	825.5592
1949	825.4940749
1950	825.4764269
1951	825.4622585
1952	825.4575778
1953	825.4372127
1954	825.4311641
1955	825.4008758
1956	825.3911869
1957	825.3735578
1958	825.3719011
1959	825.285095
1960	825.2815139
1961	825.2906855
1962	825.2482091
1963	825.2364036
1964	825.1943134
1965	825.1525142
1966	825.1492042
1967	825.1916068
1968	825.1015757
1969	825.1391022
1970	825.1210145
1971	825.1227596
1972	825.1476897
1973	825.0668733
1974	825.0729308
1975	825.0437868
1976	825.0711237
1977	825.0832765
1978	825.0240414
1979	824.979492
1980	824.9094165
1981	824.8773153
1982	824.868608
1983	824.9075498
1984	824.8694644
1985	824.9022256
1986	824.8805906
1987	824.8674708
1988	824.8469477
1989	824.8488701
1990	824.834915
1991	824.8496402
1992	824.8789868
1993	824.8316807
1994	824.8275044
1995	824.815746
1996	824.8179679
1997	824.878853
1998	824.90193
1999	824.9141961
